,Album,Artist(s),Release Year,Label
1,'What's Going On',Marvin Gaye,1971,Tamla/Motown
2,'Pet Sounds',The Beach Boys,1966,Capitol
3,'Blue',Joni Mitchell,1971,Reprise
4,'Songs in the Key of Life',Stevie Wonder,1976,Tamla/Motown
5,'Abbey Road',The Beatles,1969,Apple
6,'Nevermind',Nirvana,1991,Geffen
7,'Rumours',Fleetwood Mac,1977,Warner Bros.
8,'Purple Rain',Prince and the Revolution,1984,Warner Bros.
9,'Blood on the Tracks',Bob Dylan,1975,Columbia
10,'The Miseducation of Lauryn Hill',Lauryn Hill,1998,Ruffhouse/Columbia
11,'Revolver',The Beatles,1966,Apple
12,'Thriller',Michael Jackson,1982,Epic
13,'I Never Loved a Man the Way I Love You',Aretha Franklin,1967,Atlantic
14,'Exile on Main Street',The Rolling Stones,1972,Rolling Stones Records
15,'It Takes a Nation of Millions to Hold Us Back',Public Enemy,1988,Def Jam
16,'London Calling',The Clash,1979,CBS
17,'My Beautiful Dark Twisted Fantasy',Kanye West,2010,Roc-A-Fella
18,'Highway 61 Revisited',Bob Dylan,1965,Columbia
19,'To Pimp a Butterfly',Kendrick Lamar,2015,TDE
20,'Kid A',Radiohead,2000,Parlophone
21,'Born to Run',Bruce Springsteen,1975,Columbia
22,'Ready to Die',The Notorious B.I.G.,1994,Bad Boy
23,'The Velvet Underground and Nico',The Velvet Underground,1967,Verve
24,'Sgt. Pepper’s Lonely Hearts Club Band',The Beatles,1967,Capitol
25,'Tapestry',Carole King,1971,Sony
26,'Horses',Patti Smith,1975,Arista
27,'Enter the Wu-Tang(36 Chambers)',Wu-Tang Clan,1993,Loud
28,'Voodoo',D’Angelo,2000,EMI
29,'White Album',The Beatles,1968,Apple
30,'Are You Experienced',Jimi Hendrix,1967,Track
31,'Kind of Blue',Miles Davis,1959,Columbia
32,'Lemonade',Beyoncé,2016,Parkwood/Columbia
33,'Back to Black',Amy Winehouse,2006,Island
34,'Innervisions',Stevie Wonder,1973,Tamla/Motown
